compound;structure;atom;shift_high-low;shift_low;CN(X);no_CH;no_CC;no_CN;no_CO;no_CYH;no_CYC;no_CYN;no_CYO;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_mull_d;orb_stdev_mull_p;orb_charge_loew_s;orb_charge_loew_p;orb_charge_loew_d;orb_stdev_loew_p;BO_loew_sum;BO_loew_av;BO_mayer_sum;BO_mayer_av;mayer_VA
073;08;5;-57.593.717.951.609.100;1.060.225;4.181.259.740.044.100;1;2;0;0;2;6;0;0;254.956;-175.592;155.656;0.09819088245875524;0.8732281048082743;12.056.300.000.000.000;-0.164838;-0.146678;3.085.952;2.982.695;0.090799;0.07700445769131373;2.763.551;305.645;0.297032;0.0340303806962739;41.335.999.999.999.900;10.333.999.999.999.900;38.230.999.999.999.900;0.9557749999999998;38.095
073;09;1;-8.446.242.371.417.820;1.242.815;4.196.858.873.602.870;1;2;0;0;2;6;0;0;248.093;-186.987;165.408;0.2381384213580963;0.7058329319248563;1.339.035;0.049152;-0.072103;3.023.931;2.851.558;0.070915;0.12798385544408852;276.736;3.036.832;0.245879;0.03547239187499677;39.578;0.98945;37.151.999.999.999.900;0.9287999999999998;36.459
073;09;2;-11.903.656.030.186.400;1.486.105;4.056.752.730.840.410;1;2;0;0;2;6;0;0;257.666;-220.889;240.673;-0.03474008301720599;10.468.627.830.137.100;1.784.145;-0.356386;-0.074197;3.221.112;3.068.957;0.062418;0.08702711655761858;282.561;304.785;0.184096;0.013317001276563656;38.914;0.97285;37.832.000.000.000.000;0.9458000000000001;38.709
073;09;3;-12.021.367.031.902.000;1.482.275;421.819.128.293.409;1;2;0;0;2;6;0;0;250.060;-212.900;167.859;0.2902495546857779;0.647139768748031;1.380.745;-0.1569;-0.055792;3.172.311;291.934;0.061861;0.1435632404285071;280.774;30.345;0.198334;0.030020860014330054;38.671.999.999.999.900;0.9667999999999999;3.766;0.9415;37.259
073;09;4;-7.246.241.016.839.170;11.649.649.999.999.900;4.134.272.704.614.710;1;2;0;0;2;6;0;0;251.506;-182.614;170.951;0.11575831671063615;0.8513898641113543;13.316.049.999.999.900;-0.044787;-0.070539;3.055.245;291.382;0.071224;0.11538033929718418;27.561;3.041.024;0.2484;0.05895931781604446;40.175;1.004.375;37.577.999.999.999.900;0.9394499999999999;37.685
073;09;5;-5.418.401.267.550.690;10.244.749.999.999.900;4.162.843.274.100.990;1;2;0;0;2;6;0;0;254.114;-171.174;165.303;0.21431552966370843;0.733298703645151;132.834;-0.306958;-0.136707;3.127.019;3.085.768;0.089159;0.0649743498338639;2.746.051;305.997;0.300855;0.05023541971889293;4.124.499.999.999.990;10.311.249.999.999.900;38.641.999.999.999.900;0.9660499999999999;39.387
074;00;1;-7.250.162.744.683.640;55.930.499.999.999.900;3.972.287.015.327.500;0;3;0;0;9;0;0;0;242.673;-113.216;4.422.400.000.000.000;0.9996834298118673;0.00023744643321553359;44.220.500.000.000.000;-0.545316;-0.294968;3.328.087;3.116.097;0.096606;0.22352895251622323;2.854.198;3.175.141;0.243651;0.12429138874569438;39.418.000.000.000.000;0.9854500000000002;34.422.000.000.000.000;0.8605500000000001;34.301
074;00;2;-26.651.632.227.703.300;43.033.499.999.999.900;4.185.829.397.555.180;3;1;0;0;0;2;0;0;241.479;-99.125;66.514;0.4254141985145992;0.5032259763516184;5.695.949.999.999.990;-0.033087;-0.109913;3.019.154;2.958.135;0.054388;0.009457867835828538;2.761.643;311.581;0.215731;0.01133313417962269;39.644;0.9911;39.276.999.999.999.900;0.9819249999999999;38.297
074;00;4;-26.721.632.227.703.900;4.303.049.999.999.990;4.185.491.673.815.910;3;1;0;0;0;2;0;0;241.474;-99.117;66.513;0.4252852825763385;0.5033578257090937;56.956.500.000.000.000;-0.033086;-0.109903;3.019.158;295.813;0.054388;0.021810218530159964;2.761.644;3.115.807;0.215723;0.02160101817816309;39.644;0.9911;39.277.999.999.999.900;0.9819499999999999;38.297
074;00;5;-2.666.706.813.756.880;43.027.499.999.999.900;4.185.510.113.505.190;3;1;0;0;0;2;0;0;241.473;-99.113;66.507;0.4253236501420904;0.503318584070797;56.952;-0.033054;-0.109894;3.019.143;2.958.115;0.054386;0.015434256261100893;2.761.643;3.115.807;0.215716;0.016113944654656577;39.644;0.9911;39.276.999.999.999.900;0.9819249999999999;38.297
074;01;1;-75.374.261.247.083.300;5.597.749.999.999.990;3.976.227.411.650.600;0;3;0;0;9;0;0;0;242.291;-112.880;47.119.000.000.000.000;0.8878159553471004;0.08656586058190952;45.797.500.000.000.000;-0.551809;-0.302848;3.330.516;3.119.687;0.097078;0.2265014207512468;2.855.108;318.092;0.244492;0.12753849727435243;39.411;0.985275;34.271.000.000.000.000;0.8567750000000001;34.133
074;01;2;-25.121.634.840.960.400;42.168.499.999.999.900;4.198.076.077.182.280;3;1;0;0;0;2;0;0;241.571;-98.352;6.635.699.999.999.990;0.4047048540470493;0.5245345821198092;5.648.149.999.999.990;-0.02397;-0.110099;3.011.293;2.956.293;0.054966;0.008771422746624432;2.757.445;3.115.554;0.219959;0.012869803067646322;39.675;0.991875;39.271;0.981775;38.254
074;01;4;-2.826.909.427.871.100;4.461.749.999.999.990;4.182.311.963.159.490;3;1;0;0;0;2;0;0;241.828;-101.058;6.488.600.000.000.000;0.5665937182134826;0.36455479600038004;57.855.500.000.000.000;-0.045808;-0.108695;3.030.001;2.960.896;0.053541;0.019668477961787882;276.623;3.115.256;0.211028;0.02562250821055579;39.558.999.999.999.900;0.9889749999999999;39.304;0.9826;38.345
074;01;5;-28.936.638.649.194.000;4.519.549.999.999.990;41.868.756.961.071.600;3;1;0;0;0;2;0;0;241.755;-101.563;6.638.199.999.999.990;0.4009520653189124;0.5284237382730488;56.440.499.999.999.900;-0.038475;-0.115558;3.024.417;295.635;0.056215;0.014017469897714513;276.704;3.113.433;0.218449;0.015817380282461442;39.691;0.992275;39.245;0.981125;38.238
074;02;1;-6.466.871.506.411.330;5.785.049.999.999.990;3.963.055.142.302.110;0;3;0;0;9;0;0;0;244.384;-116.847;4.743.899.999.999.990;0.6381036699761792;0.29842167473984293;4.314.699.999.999.990;-0.529942;-0.286372;3.315.416;3.113.094;0.096858;0.21921763315709797;2.849.784;316.777;0.246973;0.1154882965080589;39.577.999.999.999.900;0.9894499999999999;34.721;0.868025;34.606
074;02;2;-311.075.997.179.546;4.583.449.999.999.990;420.345.745.558.382;3;1;0;0;0;2;0;0;241.102;-101.549;6.767.500.000.000.000;0.5128777244181755;0.4160027593865414;5.943.350.000.000.000;-0.051898;-0.127176;3.022.798;296.825;0.059179;0.012365046596488618;2.771.451;3.114.511;0.224411;0.009017783153303273;39.792;0.9948;39.268;0.9817;38.242
074;02;4;-22.921.368.911.892.700;3.965.349.999.999.990;4.178.950.688.587.230;3;1;0;0;0;2;0;0;241.163;-95.429;63.577;0.4050364125391254;0.5241913877366251;5.412.049.999.999.990;-0.002392;-0.100176;3.000.067;2.947.177;0.053743;0.023547089466287252;2.747.782;311.502;0.219589;0.024436270426014994;39.701.999.999.999.900;0.9925499999999999;39.289;0.982225;38.285
074;02;5;-31.105.315.753.994.700;4.635.749.999.999.990;4.147.109.238.465.650;3;1;0;0;0;2;0;0;242.606;-103.576;69.049;0.33424090138886925;0.5990200932996268;57.556.500.000.000.000;-0.053944;-0.097321;3.048.905;2.953.152;0.050582;0.014941953787908715;2.772.083;311.095;0.198952;0.023045414345013004;39.423.999.999.999.900;0.9855999999999999;39.285;0.982125;38.389
074;03;1;-6.148.237.254.689.880;55.047.499.999.999.900;3.974.009.751.510.450;0;3;0;0;9;0;0;0;243.315;-112.975;4.827.900.000.000.000;0.7334658961453213;0.21417158581509954;4.506.200.000.000.000;-0.561867;-0.284111;3.314.657;3.142.476;0.100064;0.22598862253662244;2.843.651;3.166.666;0.251015;0.11958859893958683;3.933;0.98325;34.752;0.8688;34.591
074;03;2;-21.924.067.623.266.100;3.936.849.999.999.990;4.194.606.657.637.050;3;1;0;0;0;2;0;0;241.276;-95.257;65.585;0.5443775253487846;0.3856438582453602;5.811.449.999.999.990;-0.001437;-0.084862;2.995.938;2.953.527;0.050721;0.007444998880680442;2.739.473;3.112.712;0.215078;0.025399270783495603;39.552.000.000.000.000;0.9888000000000001;39.332.000.000.000.000;0.9833000000000001;38.352
074;03;4;-2.473.573.483.943.310;4.256.949.999.999.990;4.183.554.868.454.520;3;1;0;0;0;2;0;0;241.866;-99.048;61.650.999.999.999.900;0.2934421177272056;0.6436043419160384;50.760.999.999.999.900;-0.009398;-0.104281;3.010.742;2.941.112;0.056046;0.01819495013275204;2.752.299;3.109.554;0.224409;0.016337086164103187;39.776;0.9944;39.339;0.983475;38.344
074;03;5;-2.194.266.924.702.580;3.761.149.999.999.990;4.207.566.024.218.040;3;1;0;0;0;2;0;0;240.556;-92.779;62.412.000.000.000.000;0.753188489393065;0.1972814671880602;5.856.100.000.000.000;-0.002406;-0.102808;2.984.893;296.225;0.053866;0.015977567221993894;2.743.012;3.118.999;0.222839;0.027316338816417762;39.684;0.9921;39.372;0.9843;38.343
074;04;1;-69.663.392.531.818.700;5.885.849.999.999.990;39.813.788.746.948.100;0;3;0;0;9;0;0;0;244.163;-117.634;49.054;0.8022995066661232;0.15598494515274627;4.662.950.000.000.000;-0.552828;-0.287136;3.329.812;312.157;0.096906;0.2175293257570881;2.850.826;3.170.774;0.243859;0.12383804139816379;39.314.999.999.999.900;0.9828749999999999;34.448;0.8612;34.339
074;04;2;-2.606.004.883.664.580;42.321.499.999.999.900;4.210.558.539.367.180;3;1;0;0;0;2;0;0;241.434;-98.368;6.117.500.000.000.000;0.6320719248058851;0.3038993303089217;55.548.000.000.000.000;-0.01848;-0.113581;300.409;2.954.871;0.057935;0.0052009001464490045;2.753.949;3.112.579;0.229216;0.025872333028417335;39.850.000.000.000.000;0.9962500000000001;39.311;0.982775;38.231
074;04;4;-2.789.715.877.469.140;43.551.499.999.999.900;4.184.991.632.677.330;3;1;0;0;0;2;0;0;242.283;-100.447;6.960.199.999.999.990;0.25384328036550646;0.6879465192472425;5.661.849.999.999.990;-0.03167;-0.095807;3.029.446;2.950.041;0.050894;0.021517286910760856;2.764.561;3.111.658;0.203744;0.027000080351732205;39.463;0.986575;39.143;0.978575;3.824
074;04;5;-25.602.589.768.425.300;42.281.499.999.999.900;4.184.124.350.300.500;3;1;0;0;0;2;0;0;241.209;-98.103;76.985;0.004767162434239202;0.9936538677687378;578.305;-0.021686;-0.084432;3.021.324;2.947.562;0.051464;0.014245115139349803;2.747.979;3.106.754;0.212551;0.03351179213351622;39.692;0.9923;39.288.000.000.000.000;0.9822000000000001;38.388
074;05;1;-7.069.281.187.021.970;42.402.499.999.999.900;4.002.797.906.334.220;0;3;0;0;9;0;0;0;239.904;-96.920;55.458;0.370262180388762;0.560553855372696;46.727.000.000.000.000;-0.586026;-0.321486;3.293.537;3.179.883;0.107648;0.24185224476182424;2.824.598;3.197.698;0.271867;0.12683524638811308;39.621.999.999.999.900;0.9905499999999999;34.314;0.85785;34.243
074;05;2;-2.207.137.438.924.490;3.921.349.999.999.990;4.287.878.080.049.140;3;1;0;0;0;2;0;0;240.524;-94.350;68.914;0.5638331833879907;0.36716097036620854;6.139.949.999.999.990;-0.004065;-0.101202;2.980.063;29.677;0.054886;0.008767836924426294;2.743.693;3.112.901;0.226536;0.01650013946405705;39.412.000.000.000.000;0.9853000000000001;39.268;0.9817;38.089
074;05;4;-2.645.479.691.230.060;436.395;4.270.230.433.883.530;3;1;0;0;0;2;0;0;242.137;-100.389;60.3;0.6099834162520722;0.32411499343078426;54.420.500.000.000.000;-0.018378;-0.114453;2.997.166;2.957.408;0.062031;0.015604829070942563;2.752.427;3.101.427;0.241755;0.019992633168244765;39.699.999.999.999.900;0.9924999999999999;39.492.000.000.000.000;0.9873000000000001;38.247
074;05;5;-21.598.478.995.747.400;39.321.499.999.999.900;42.699.039.887.270.600;3;1;0;0;0;2;0;0;240.485;-94.419;5.973.600.000.000.000;0.9156622472211056;0.06461570032406191;58.476.500.000.000.000;-0.002123;-0.097736;2.979.541;2.962.228;0.058696;0.014460703728841626;2.730.577;3.105.666;0.241884;0.03817343139322602;39.742;0.99355;39.465;0.986625;38.362
074;06;1;-6.655.783.439.664.580;4.612.949.999.999.990;3.972.305.229.229.410;0;3;0;0;9;0;0;0;241.484;-102.226;3.560.799.999.999.990;-0.024994383284656353;10.336.058.300.451.200;26.483.499.999.999.900;-0.52336;-0.278511;3.323.571;3.099.887;0.095379;0.21511308202276624;2.846.396;3.167.606;0.243304;0.1236854083323224;39.482.999.999.999.900;0.9870749999999999;34.641;0.866025;34.756
074;06;2;-30.979.442.713.887.100;4.369.749.999.999.990;4.143.249.256.067.760;3;1;0;0;0;2;0;0;240.306;-98.615;70.402;0.35629669611658765;0.575369249650853;5.907.249.999.999.990;-0.049458;-0.105244;3.038.405;2.955.993;0.05362;0.018520217682306002;2.775.914;3.109.615;0.204374;0.013081550150243433;39.523;0.988075;39.268;0.9817;38.076
074;06;4;-30.377.333.489.083.700;421.105;4.141.031.026.843.300;3;1;0;0;0;2;0;0;238.709;-95.432;7.471.700.000.000.000;0.14943051782057618;0.8102126502235294;5.882.900.000.000.000;-0.066883;-0.115071;3.030.669;2.975.622;0.058703;0.038369402823082877;27.664;3.109.121;0.222357;0.026161890782841618;39.926.999.999.999.900;0.9981749999999998;3.931;0.98275;3.825
074;06;5;-15.493.198.652.981.700;30.674.499.999.999.900;42.504.251.824.037.300;3;1;0;0;0;2;0;0;239.880;-85.168;76.896;0.40457240948814;0.5246716934430358;654.495;0.004796;-0.06925;2.987.147;2.957.871;0.04889;0.03215634943522045;272.673;3.113.217;0.211372;0.04039286632975349;39.614.000.000.000.000;0.9903500000000001;39.147;0.978675;38.039
074;07;1;-668.700.883.941.824;51.880.499.999.999.900;3.955.708.295.125.820;0;3;0;0;9;0;0;0;242.576;-109.069;56.187;-0.4168045989285775;1.645.409.323.283.400;3.628.550.000.000.000;-0.542931;-0.280831;3.314.524;3.127.391;0.096441;0.2458753879963046;2.850.132;3.162.535;0.246027;0.13181033521819652;39.242;0.98105;34.534;0.86335;34.177
074;07;2;-25.494.247.606.748.900;42.255.499.999.999.900;4.156.407.194.024.580;3;1;0;0;0;2;0;0;239.756;-96.624;5.462.100.000.000.000;0.5420076527342965;0.3879091115843451;48.367.000.000.000.000;-0.022613;-0.118337;3.013.492;2.945.174;0.062122;0.007104785922179509;2.742.608;3.111.125;0.244526;0.022950832366895362;40.305;1.007.625;Mrz 96;0.99;38.762
074;07;4;-14.775.036.683.703.800;29.797.499.999.999.900;4.257.486.201.692.530;3;1;0;0;0;2;0;0;238.648;-83.058;6.681.299.999.999.990;0.6332150928711486;0.302859779357847;60.686.499.999.999.900;0.010926;-0.1027;2.957.374;2.977.101;0.053202;0.0421710727513541;273.199;3.127.113;0.225015;0.037696915510423375;39.619.999.999.999.900;0.9904999999999999;39.101.999.999.999.900;0.9775499999999999;38.019
074;07;5;-30.302.765.662.610.200;4.664.949.999.999.990;40.964.781.812.007.000;3;1;0;0;0;2;0;0;241.736;-102.999;7.084.499.999.999.990;0.4842261274613595;0.444093339815265;6.170.999.999.999.990;-0.039623;-0.056407;3.046.844;2.948.233;0.043593;0.018397064177018387;2.754.716;3.100.401;0.18629;0.03675648086165672;39.178;0.97945;39.203;0.980075;38.344
074;08;1;-6.912.830.997.087.460;35.916.499.999.999.900;4.009.643.086.690.650;0;3;0;0;9;0;0;0;238.552;-89.081;4.479.499.999.999.990;0.3803772742493599;0.549899619611158;37.855.999.999.999.900;-0.534648;-0.34028;3.283.764;3.139.775;0.106142;0.21649208196221248;2.817.396;3.218.118;0.277067;0.12596446023779884;40.236;10.059;3.394;0.8485;34.346
074;08;2;-28.726.819.821.802.300;473.775;4.342.466.862.811.960;3;1;0;0;0;2;0;0;241.539;-103.528;71.681;0.30628757969336345;0.6294483497751041;5.924.949.999.999.990;-0.043816;-0.124171;3.025.053;2.950.423;0.066314;0.024506713495149268;2.760.073;3.094.602;0.250422;0.026921724889018544;39.846;0.99615;39.355;0.983875;37.984
074;08;4;-2.938.066.971.094.280;42.799.499.999.999.900;4.263.208.309.488.790;3;1;0;0;0;2;0;0;240.825;-98.237;9.155.299.999.999.990;0.07153233646084758;0.9068447554834855;7.030.199.999.999.990;-0.067299;-0.086765;3.033.772;2.975.706;0.056106;0.027209858728041977;2.752.404;3.095.865;0.221351;0.03298249394754744;39.463.999.999.999.900;0.9865999999999999;39.345;0.983625;38.001
074;08;5;-36.825.878.496.740.000;5.107.649.999.999.990;4.233.648.867.026.030;3;1;0;0;0;2;0;0;241.375;-107.063;82.528;0.3196490887941058;0.6148399059730473;6.849.100.000.000.000;-0.118976;-0.139045;3.073.121;2.977.692;0.066116;0.016380602766687173;2.807.881;3.091.781;0.224404;0.009014358675653675;39.436.999.999.999.900;0.9859249999999999;39.127;0.978175;37.688
074;09;1;-8.131.561.705.917.630;7.539.049.999.999.990;39.372.722.815.988.600;0;3;0;0;9;0;0;0;245.136;-135.139;50.765.000.000.000.000;0.2629567615483111;0.6776460360773704;41.411.000.000.000.000;-0.571961;-0.270695;3.370.298;3.104.523;0.09284;0.24277753802469731;2.883.204;3.137.748;0.23064;0.1413310996171755;38.731.000.000.000.000;0.9682750000000001;3.427;0.85675;34.173
074;09;2;-638.203.144.305.038;7.119.149.999.999.990;3.858.843.275.430.750;3;1;0;0;0;2;0;0;243.035;-128.840;85.107;0.19689332252341177;0.7536441755673005;680.195;-0.104396;-0.098212;3.123.204;2.933.261;0.046622;0.016485129945903777;2.821.919;3.095.698;0.168939;0.03832620177285164;39.321;0.983025;38.872;0.9718;38.021
074;09;4;-2.435.073.860.891.320;420.685;4.132.542.594.781.730;3;1;0;0;0;2;0;0;244.719;-101.400;5.542.700.000.000.000;0.3084958594186952;0.6270258479659724;45.845;-0.027783;-0.094655;3.037.327;2.938.129;0.051034;0.019129236297702384;276.123;3.111.473;0.20548;0.022364520257169205;39.744;0.9936;39.154;0.97885;38.339
074;09;5;-0.9021431909762043;235.685;4.156.621.463.518.710;3;1;0;0;0;2;0;0;241.372;-79.553;6.677.300.000.000.000;0.48344390696838535;0.44486672398968197;58.150.000.000.000.000;0.082619;-0.069942;2.927.919;2.938.885;0.049294;0.014899046311761047;2.701.076;3.123.217;0.224281;0.02790766499249502;40.019;1.000.475;39.266;0.98165;38.317
075;00;2;-5.345.205.935.191.750;193.185;39.826.618.381.261.400;1;2;0;0;6;0;0;0;243.683;-77.614;15.423.000.000.000.000;-0.43020164689100815;16.696.270.878.538.500;9.908.500.000.000.000;-0.517385;-0.324158;3.226.986;3.217.308;0.070285;0.13318478234893552;2.851.221;325.821;0.198053;0.11107842172087257;39.326;0.98315;37.078.999.999.999.900;0.9269749999999999;36.646
075;00;4;-12.986.262.673.882.100;2.640.949.999.999.990;412.330.433.506.507;3;1;0;0;1;1;0;0;240.320;-81.342;43.110.000.000.000.000;0.466805845511482;0.4613994941587389;3.736.349.999.999.990;-0.053529;-0.105727;305.005;2.950.607;0.051505;0.02746305943141318;2.761.406;3.121.817;0.206155;0.023753823825509238;39.951.000.000.000.000;0.9987750000000001;39.322;0.98305;38.593
075;00;5;-12.954.069.428.009.200;2.642.149.999.999.990;4.126.015.630.924.160;3;1;0;0;1;1;0;0;240.581;-81.615;43.117.999.999.999.900;0.4686673778932246;0.4595418622377337;373.905;-0.054221;-0.105863;3.050.421;2.950.933;0.0515;0.03073964738466159;2.761.465;3.121.898;0.206158;0.022193810090503436;39.948;0.9987;39.316.999.999.999.900;0.9829249999999998;38.587
075;01;2;-532.814.293.538.155;21.045.499.999.999.900;39.806.441.219.749.800;1;2;0;0;6;0;0;0;243.717;-79.375;14.615.999.999.999.900;-0.9022988505747108;2.720.547.945.205.480;7.664.999.999.999.990;-0.529444;-0.32799;3.237.618;3.219.512;0.069536;0.13063226647476245;2.861.329;3.258.199;0.192355;0.11431990744106356;39.130.000.000.000.000;0.9782500000000001;37.001;0.925025;36.547
075;01;4;-12.643.015.743.122.900;26.307.499.999.999.900;4.121.900.814.484.290;3;1;0;0;1;1;0;0;241.185;-82.105;44.434;0.28680739973893804;0.650959286800049;3.651.150.000.000.000;-0.052311;-0.103055;3.050.755;294.957;0.050666;0.026329633596640388;2.761.118;3.121.207;0.204534;0.026604589647903465;39.943.999.999.999.900;0.9985999999999999;39.307.999.999.999.900;0.9826999999999999;38.589
075;01;5;-1.098.152.692.470.470;24.240.499.999.999.900;41.200.680.155.599.000;3;1;0;0;1;1;0;0;240.444;-79.297;4.217.099.999.999.990;0.394655094733347;0.5349688451758908;35.789.000.000.000.000;-0.034854;-0.094178;3.042.851;2.941.495;0.049245;0.026697985935272305;2.753.302;3.120.275;0.204007;0.027065734727387922;39.926;0.99815;39.334;0.98335;38.651
075;02;2;-5.458.441.454.684.950;17.989.499.999.999.900;39.778.442.722.684.600;1;2;0;0;6;0;0;0;245.611;-78.213;17.186.000.000.000.000;-0.343186314441984;15.166.885.676.741.100;11.414.999.999.999.900;-0.51014;-0.320478;3.222.687;3.215.606;0.069066;0.13492015958459774;2.848.843;3.257.388;0.19812;0.10896138051621777;39.422;0.98555;37.109.000.000.000.000;0.9277250000000001;3.664
075;02;4;-17.993.894.601.801.500;30.950.499.999.999.900;4.093.934.130.202.830;3;1;0;0;1;1;0;0;241.690;-87.254;41.397.999.999.999.900;0.7970433354268311;0.16035371206819735;39.297.500.000.000.000;-0.076835;-0.102265;3.077.396;2.947.754;0.050328;0.026433042812611128;2.775.375;311.577;0.196073;0.029113090114242443;39.837;0.995925;39.341;0.983525;38.674
075;02;5;-12.790.654.786.741.900;2.419.549.999.999.990;41.264.263.083.741.300;3;1;0;0;1;1;0;0;237.271;-76.080;43.712.999.999.999.900;0.6306361951822128;0.305205852330724;39.676.500.000.000.000;-0.052968;-0.114313;3.036.836;2.961.461;0.053193;0.031963057024216805;2.758.497;3.128.526;0.210435;0.015306400066638809;40.057;1.001.425;39.295.000.000.000.000;0.9823750000000001;38.613
075;03;2;-5.386.820.489.546.550;13.650.499.999.999.900;3.992.556.982.899.710;1;2;0;0;6;0;0;0;247.187;-75.450;1.714.500.000.000.000;-0.25307669874598654;13.685.238.661.457.400;11.774.000.000.000.000;-0.507799;-0.317918;3.182.734;3.244.441;0.077424;0.12784026970533713;2.822.356;324.983;0.227107;0.09808332902860374;39.904;0.9976;37.497.000.000.000.000;0.9374250000000001;37.118
075;03;4;-10.991.613.558.805.600;24.726.499.999.999.900;41.835.534.656.381.700;3;1;0;0;1;1;0;0;238.260;-77.599;42.242.999.999.999.900;0.366238193310133;0.5648101265822779;3.555.000.000.000.000;-0.02554;-0.111987;3.026.072;294.124;0.056563;0.02964045486043251;2.747.863;3.119.148;0.226255;0.020065764384476756;40.179;1.004.475;39.348;0.9837;38.542
075;03;5;-1.640.477.343.333.370;2.844.549.999.999.990;418.663.883.290.418;3;1;0;0;1;1;0;0;237.817;-80.875;46.113;0.5151909439854279;0.41375481196328107;40.524;-0.07328;-0.120773;304.807;2.968.019;0.055584;0.04057356987415988;2.766.199;3.124.828;0.213041;0.02015705134686124;3.989;0.99725;39.211;0.980275;38.342
