compound;structure;atom;shift_high-low;shift_low;CN(X);no_HCH;no_HYH;no_HYC;no_HYN;no_HYO;dist_HC;shift_low_neighbor_C;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_loew_s;orb_charge_loew_p;BO_loew;BO_mayer;mayer_VA
094;03;3;-0.25755955305059075;9.357.499.999.999.990;3.921.489.467.400.600;1;0;0;0;0;1.184.552.773.314.540;12.972.449.999.999.900;23.799;-1.726;6.648;0.438026474127557;0.49037451872593574;5.714.000.000.000.000;0.156391;0.01953;0.803833;0.037758;0.850559;0.115932;0.9814;0.9517;0.9766
094;04;3;-0.26520813373202756;8.879.499.999.999.990;390.688.971.068.091;1;0;0;0;0;1.134.460.048.048.540;1.362.455;24.548;-1.997;5.819.999.999.999.990;0.31752577319587627;0.6171535114978238;4.826.999.999.999.990;0.168174;0.008399;0.790389;0.039268;0.847838;0.127465;0.9984;0.9391;0.9645
094;05;3;-0.2681385692246394;10.603.499.999.999.900;38.581.523.742.708.100;1;0;0;0;0;1.264.541.154.290.740;11.410.649.999.999.900;22.217;-1.390;7.669.999.999.999.990;0.9447196870925685;0.042041248016922224;7.564;0.151157;0.032679;0.812397;0.034751;0.854042;0.102325;0.9488;0.9458;0.9798
094;06;3;-0.32987519787390696;11.470.499.999.999.900;3.770.014.284.784.150;1;0;0;0;0;1.285.414.198.240.240;15.365.349.999.999.900;21.579;-1.620;8.059;-0.0589403151755794;10.801.620.116.445.800;59.254.999.999.999.900;0.180452;0.051043;0.786446;0.031621;0.839463;0.099312;0.9542;0.9263;0.9646
094;07;3;-0.37821748196326865;3.409.499.999.999.990;39.766.369.146.841.800;1;0;0;0;0;0.9078777860110634;10.003.049.999.999.900;32.637;-4.616;3.350.999.999.999.990;0.03312444046553182;0.9563164108618665;25.410.000.000.000.000;0.063686;-0.133588;0.882411;0.050421;0.877629;0.212805;11.332;0.9792;0.9895
094;08;3;-0.6475938369329022;8.369.499.999.999.990;36.453.214.577.264.400;1;0;0;0;0;0.9979133437017765;17.396.249.999.999.900;29.096;-6.035;5.888.999.999.999.990;-0.24775004245202978;1.360.069.101.678.180;4.052;0.120107;-0.062971;0.827608;0.049448;0.85699;0.177987;10.763;0.9631;0.9841
094;09;3;-0.20819800685828227;10.307.499.999.999.900;35.940.457.647.488.400;1;0;0;0;0;1.199.954.428.973.530;1.315.195;24.441;-3.318;8.976;-0.5479055258467034;18.937.755.565.651.900;5.502.500.000.000.000;0.134343;0.015038;0.822434;0.041203;0.85282;0.11852;0.9632;0.9634;0.9895
095;00;4;-0.2385571895679277;3.925.499.999.999.990;404.942.296.159.436;2;1;1;0;0;1.095.049.709.662.190;5.748.749.999.999.990;27.682;-0.178;Dez 95;0.019613899613899716;0.9740180032733233;9.775.999.999.999.990;0.07261;0.024137;0.882605;0.042448;0.828208;0.129082;0.9535;0.9846;1.003
095;00;5;-0.2682680415259995;37.944.999.999.999.900;404.942.296.159.436;2;1;1;0;0;10.923.660.915.574.900;5.748.749.999.999.990;28.395;-0.759;11.080.000.000.000.000;0.1884476534296023;0.7635869565217392;8.832;0.083104;0.021301;0.87256;0.041977;0.831883;0.128097;0.9597;0.989;10.084
095;00;7;-0.2385571895679277;3.925.499.999.999.990;4.049.422.930.860.840;2;1;1;0;0;1.095.049.823.748.200;5.748.749.999.999.990;27.682;-0.178;Dez 95;0.019613899613899716;0.9740180032733233;9.775.999.999.999.990;0.07261;0.024138;0.882605;0.042448;0.828208;0.129082;0.9535;0.9846;1.003
095;00;8;-0.2682680415259995;37.944.999.999.999.900;4.049.422.930.860.840;2;1;1;0;0;1.092.366.050.630.300;5.748.749.999.999.990;28.395;-0.759;11.080.000.000.000.000;0.1884476534296023;0.7635869565217392;8.832;0.083103;0.021301;0.87256;0.041978;0.831883;0.128097;0.9597;0.989;10.084
095;01;4;-0.2466887325098135;33.274.999.999.999.900;4.049.920.830.865.850;2;1;1;0;0;10.694.255.100.396.100;52.894.499.999.999.900;28.507;-0.404;13.272.999.999.999.900;0.031266480825736936;0.9587413630262965;10.058.499.999.999.900;0.066768;0.013887;0.886618;0.044131;0.827931;0.137529;0.9647;0.9853;10.045
095;01;5;-0.2753995574573018;35.084.999.999.999.900;4.049.920.830.865.850;2;1;1;0;0;10.841.127.642.327.300;52.894.499.999.999.900;28.878;-0.956;10.956;0.22818546914932425;0.7172585387921278;8.841.999.999.999.990;0.078336;0.019877;0.876474;0.042767;0.83011;0.130587;0.9573;0.9889;10.106
095;01;7;-0.26166248630401867;39.154.999.999.999.900;4.053.200.492.335.990;2;1;1;0;0;10.801.127.767.506.300;6.283.249.999.999.990;28.021;-0.505;12.667.000.000.000.000;-0.05297229020289018;1.071.899.276.721.130;9.332.500.000.000.000;0.076234;0.017494;0.878766;0.042636;0.828823;0.134067;0.9655;0.9869;10.031
095;01;8;-0.2700486916962497;4.356.499.999.999.990;4.053.200.492.335.990;2;1;1;0;0;11.048.822.568.855.900;6.283.249.999.999.990;27.881;-0.807;11.299;0.1760332772811754;0.7782979434877115;8.971.499.999.999.990;0.096008;0.026451;0.860474;0.041258;0.831777;0.124161;0.9572;0.9876;10.049
095;02;4;-0.22103969246728283;4.855.499.999.999.990;4.037.873.136.775.420;2;1;1;0;0;11.468.908.429.722.200;6.117.649.999.999.990;26.468;0.107;12.594.999.999.999.900;0.05708614529575097;0.9253064616663205;9.625.999.999.999.990;0.081949;0.043114;0.876898;0.039087;0.828289;0.113501;0.9267;0.9795;0.9982
095;02;5;-0.29969770566063403;27.664.999.999.999.900;4.037.873.136.775.420;2;1;1;0;0;1.037.260.495.814.270;6.117.649.999.999.990;30.086;-1.423;10.494.000.000.000.000;0.16885839527348975;0.7868527094484873;8.313.500.000.000.000;0.07674;-0.004529;0.87635;0.044292;0.83513;0.145952;0.999;0.9953;10.112
095;02;7;-0.22792554235321205;4.417.499.999.999.990;4.044.369.058.624.210;2;1;1;0;0;1.119.171.195.210.060;5.837.349.999.999.990;27.157;-0.143;12.902.999.999.999.900;0.014802759048283265;0.980359897172236;9.725.000.000.000.000;0.071639;0.032432;0.884798;0.041344;0.828107;0.122531;0.9398;0.9849;10.032
095;02;8;-0.2768731543192722;30.444.999.999.999.900;4.044.369.058.624.210;2;1;1;0;0;1.056.240.619.277.720;5.837.349.999.999.990;29.270;-0.883;10.601.000.000.000.000;0.1591359305725879;0.798507017020006;8.372.500.000.000.000;0.083927;0.007042;0.870461;0.043098;0.832865;0.138468;0.9838;0.9902;10.071
095;03;4;-0.23794290657790285;20.934.999.999.999.900;4.033.759.510.976.620;2;1;1;0;0;10.207.079.091.086.200;52.952.499.999.999.900;30.307;-0.970;12.686.000.000.000.000;0.03846760208103332;0.9493592071810295;9.636.500.000.000.000;0.063682;-0.011259;0.888554;0.045086;0.832721;0.153146;10.024;0.9921;10.043
095;03;5;-0.2518117680213656;35.094.999.999.999.900;4.033.759.510.976.620;2;1;1;0;0;10.903.243.679.650.000;52.952.499.999.999.900;28.789;-0.867;11.516.000.000.000.000;0.2473080930878782;0.6953684886084073;9.349.000.000.000.000;0.071396;0.017382;0.883384;0.042845;0.833177;0.130484;0.9572;0.9914;10.129
095;03;7;-0.21933777255233267;4.655.499.999.999.990;4.029.867.706.894.090;2;1;1;0;0;11.164.717.521.588.600;63.145.499.999.999.900;27.329;-0.555;13.344.999.999.999.900;-0.036343199700261966;10.490.518.331.226.200;98.875;0.075298;0.017798;0.880594;0.041844;0.837917;0.126991;0.9669;0.9889;10.047
095;03;8;-0.22340850898295272;5.223.499.999.999.990;4.029.867.706.894.090;2;1;1;0;0;11.793.825.340.318.800;63.145.499.999.999.900;26.248;-0.042;10.962;0.1320926838168218;0.8313042465194855;8.583.499.999.999.990;0.097062;0.039822;0.864789;0.036222;0.839806;0.106772;0.9342;0.9762;10.006
095;04;4;-0.3123643548184418;4.039.499.999.999.990;405.775.065.466.588;2;1;1;0;0;10.709.372.066.850.100;507.825;28.150;-0.760;13.739;-0.09003566489555345;11.237.618.809.404.600;9.995.000.000.000.000;0.075157;0.030196;0.878147;0.044279;0.814723;0.134871;0.9318;0.9855;10.056
095;04;5;-0.3317416123821424;24.734.999.999.999.900;405.775.065.466.588;2;1;1;0;0;10.185.544.017.833.800;507.825;29.930;-0.973;11.590.999.999.999.900;0.09533258562678007;0.8768047271308326;8.969.499.999.999.990;0.079897;-0.000322;0.872833;0.044645;0.826564;0.148791;0.9788;0.9898;10.042
095;04;7;-0.2518815669691925;5.347.499.999.999.990;40.844.168.403.992.600;2;1;1;0;0;11.650.439.417.695.300;51.948.499.999.999.900;25.271;0.812;13.997;-0.02021861827534506;1.027.141.076.052.550;10.427;0.074051;0.052014;0.88424;0.039649;0.8216;0.111998;0.8927;0.9639;0.9986
095;04;8;-0.2737150486444584;38.044.999.999.999.900;40.844.168.403.992.600;2;1;1;0;0;10.849.198.797.246.400;51.948.499.999.999.900;28.408;-0.782;11.124.000.000.000.000;0.10535778496943676;0.8642890226956925;8.636.000.000.000.000;0.079597;0.024039;0.874982;0.042984;0.82546;0.130976;0.9455;0.9847;10.124
095;05;4;-0.2514519930816803;4.010.499.999.999.990;40.594.112.825.115.000;2;1;1;0;0;1.076.592.017.792.460;529.795;28.634;-1.214;12.711.999.999.999.900;-0.08212712397734487;11.125.849.239.728.200;9.272.999.999.999.990;0.080811;0.01852;0.873459;0.043394;0.824811;0.136771;0.9577;0.9915;10.032
095;05;5;-0.3285920868283192;23.824.999.999.999.900;40.594.112.825.115.000;2;1;1;0;0;0.9936619760226211;529.795;31.314;-2.266;12.400.000.000.000.000;0.314838709677419;0.6200856364344103;10.276.000.000.000.000;0.084876;-0.029147;0.86464;0.047739;0.836637;0.164267;10.267;0.9992;10.105
095;05;7;-0.179337842967616;4.549.499.999.999.990;4.070.664.291.796.120;2;1;1;0;0;11.492.916.514.403.800;5.299.349.999.999.990;26.695;0.187;12.543;0.08283504743681747;0.8925209475535325;9.667.000.000.000.000;0.058526;0.033689;0.89986;0.039514;0.832941;0.117904;0.9232;0.9757;0.998
095;05;8;-0.23278527120881876;30.144.999.999.999.900;4.070.664.291.796.120;2;1;1;0;0;10.579.689.212.362.800;5.299.349.999.999.990;29.583;-1.168;10.843.000.000.000.000;0.374342894033016;0.5562479501475888;9.147.000.000.000.000;0.083283;0.003707;0.869697;0.044458;0.833696;0.140747;0.9877;0.9909;10.133
095;06;4;-0.26724987120289967;2.467.499.999.999.990;4.110.919.321.189.160;2;1;1;0;0;10.273.505.732.981.800;36.390.499.999.999.900;29.708;-0.745;14.836.999.999.999.900;-0.031610163779739686;10.425.957.041.006.300;11.010.499.999.999.900;0.022667;-0.010709;0.924828;0.049616;0.822176;0.16249;0.9671;0.9853;10.197
095;06;5;-0.2179349191727482;5.509.499.999.999.990;4.110.919.321.189.160;2;1;1;0;0;1.216.528.595.724.440;36.390.499.999.999.900;25.100;0.821;13.168.999.999.999.900;0.26600349305186405;0.6742152987677282;10.752.499.999.999.900;0.07624;0.053458;0.886208;0.03567;0.836624;0.097895;0.8622;0.9493;10.037
095;06;7;-0.20252221533893078;4.981.499.999.999.990;4.088.878.693.390.010;2;1;1;0;0;11.432.897.068.821.600;5.410.549.999.999.990;25.792;0.657;12.658.999.999.999.900;0.23074492455960183;0.7143136583696025;10.224.499.999.999.900;0.092104;0.045393;0.866787;0.039009;0.82579;0.113561;0.9185;0.9684;0.9899
095;06;8;-0.2637331515972434;5.456.499.999.999.990;4.088.878.693.390.010;2;1;1;0;0;1.192.251.581.886.270;5.410.549.999.999.990;25.824;0.150;11.047.999.999.999.900;0.34594496741491704;0.5864307742249636;9.241.499.999.999.990;0.070949;0.048243;0.890276;0.036831;0.834207;0.104331;0.8864;0.9684;10.104
095;07;4;-0.23167982860224257;2.739.499.999.999.990;40.309.911.072.575;2;1;1;0;0;10.526.372.868.054.500;60.308.499.999.999.900;29.076;-0.384;12.785;0.05623777864685132;0.9263960689972872;97.685;0.054587;0.005455;0.897726;0.045111;0.823018;0.148909;0.974;0.986;10.074
095;07;5;-0.31375005158228575;0.9544999999999959;40.309.911.072.575;2;1;1;0;0;0.9879357196582123;60.308.499.999.999.900;31.910;-1.434;12.349.999.999.999.900;0.12242914979757033;0.8431616617395364;9.640.499.999.999.990;0.04108;-0.035599;0.909048;0.046944;0.832431;0.172939;1.028;10.042;1.025
095;07;7;-0.18757470092852202;5.906.499.999.999.990;38.808.261.456.617.600;2;1;1;0;0;11.891.565.475.379.300;720.585;25.653;-0.129;10.823;0.25122424466414095;0.6909173581902919;8.797;0.115313;0.03905;0.847015;0.03581;0.839289;0.108578;0.9547;0.9576;0.9825
095;07;8;-0.26667237289477796;6.560.499.999.999.990;38.808.261.456.617.600;2;1;1;0;0;12.511.934.926.740.800;720.585;25.955;-1.085;9.884;0.4708619991906107;0.4573543986474664;8.576.500.000.000.000;0.097554;0.043439;0.868371;0.032447;0.851521;0.094369;0.9325;0.9804;0.9943
095;08;4;-0.13109179108514368;64.234.999.999.999.900;3.918.588.190.451.100;2;1;1;0;0;12.554.631.066.325.400;462.525;23.872;1.135;14.34;0.19888423988842477;0.7513079874433208;11.468;0.09267;0.065056;0.872904;0.032774;0.836657;0.088047;0.8685;0.9444;0.9881
095;08;5;-0.27401268556448244;32.824.999.999.999.900;3.918.588.190.451.100;2;1;1;0;0;10.501.213.838.268.600;462.525;29.576;-1.427;9.070.999.999.999.990;-0.00870907286958446;10.116.459.055.060.000;67.834.999.999.999.900;0.055863;-0.008828;0.89517;0.046266;0.828522;0.156437;0.9753;0.9826;10.155
095;08;7;-0.33240743316415333;4.911.499.999.999.990;4.062.881.706.269.790;2;1;1;0;0;1.095.610.850.416.380;9.872.549.999.999.990;27.892;-1.373;10.204;-0.33633869070952727;15.050.772.626.931.500;6.795.000.000.000.000;0.098356;0.020202;0.859786;0.039639;0.832165;0.129433;0.9759;0.9803;0.9947
095;08;8;-0.31713623070635677;6.169.499.999.999.990;4.062.881.706.269.790;2;1;1;0;0;11.817.949.287.966.300;9.872.549.999.999.990;26.740;-1.479;11.470.000.000.000.000;-0.01883173496076793;10.252.675.908.054.000;8.548.500.000.000.000;0.096976;0.038274;0.864459;0.036685;0.841188;0.107212;0.9388;0.9898;10.066
095;09;4;-0.2381352276258326;4.210.499.999.999.990;37.947.677.499.250.300;2;1;1;0;0;1.077.932.188.751.790;6.050.949.999.999.990;27.330;-0.110;12.168.999.999.999.900;-0.016188676144301615;10.217.020.104.654.300;9.077.499.999.999.990;0.078804;0.021847;0.874375;0.044305;0.818938;0.138562;0.9456;0.9737;0.9961
095;09;5;-0.26525069843614446;7.835.499.999.999.990;37.947.677.499.250.300;2;1;1;0;0;13.287.127.874.301.800;6.050.949.999.999.990;22.797;0.798;10.919;0.18582287755288912;0.7666877479445753;86.965;0.096969;0.072369;0.875236;0.026506;0.844955;0.074744;0.8457;0.938;0.9875
095;09;7;-0.24003015872542832;9.772.499.999.999.990;3.691.731.486.252.240;2;1;1;0;0;13.774.086.302.635.400;9.163.649.999.999.990;22.000;-0.342;12.748.000.000.000.000;-0.12441167241920373;11.730.590.866.932.100;91.645;0.127662;0.085699;0.845554;0.025669;0.835879;0.071678;0.8734;0.962;0.9797
095;09;8;-0.30108328840674403;6.439.499.999.999.990;3.691.731.486.252.240;2;1;1;0;0;11.854.349.668.856.200;9.163.649.999.999.990;25.954;-0.963;10.033.000.000.000.000;-0.35213794478221877;15.319.581.419.859.900;6.641.500.000.000.000;0.101457;0.038343;0.861188;0.035494;0.839949;0.1084;0.9319;0.9683;0.9996
096;00;3;-0.4185471906913065;62.244.999.999.999.900;3.979.730.678.237.310;1;0;1;0;0;10.913.351.760.580.400;9.369.949.999.999.990;28.288;-3.082;8.363.999.999.999.990;-0.031085604973696567;10.418.814.432.989.600;6.207.999.999.999.990;0.10203;0.003564;0.852318;0.043167;0.841291;0.136044;0.9764;0.9857;0.9871
096;00;6;0.000259372252742196;17.874.999.999.999.900;41.382.905.125.059.800;3;2;1;0;0;10.941.085.697.695.100;342.585;28.295;1.348;10.809.999.999.999.900;0.5742830712303422;0.35731663129561614;9.659.499.999.999.990;0.050429;0.037453;0.905062;0.042274;0.820707;0.123408;0.9443;0.9858;10.177
096;00;7;0.0012593722527434181;17.874.999.999.999.900;41.382.905.125.059.800;3;2;1;0;0;10.941.082.387.430.100;342.585;28.295;1.348;10.809.999.999.999.900;0.5742830712303422;0.35731663129561614;9.659.499.999.999.990;0.050429;0.037453;0.905061;0.042274;0.820707;0.123408;0.9443;0.9858;10.177
096;00;8;-0.07812710278731672;21.124.999.999.999.900;41.382.905.125.059.800;3;2;1;0;0;10.923.328.548.028.900;342.585;28.840;0.477;6.631.000.000.000.000;0.6341426632483788;0.30201676487675333;6.024.500.000.000.000;0.05928;0.036096;0.897152;0.041343;0.822897;0.122439;0.9492;0.9977;10.272
096;01;3;-0.3938101884930383;6.498.499.999.999.990;3.983.790.963.724.290;1;0;1;0;0;1.110.734.444.082.300;8.376.449.999.999.990;27.697;-2.765;9.419.999.999.999.990;0.024203821656049992;0.9679865206402694;7.122;0.097068;0.009216;0.857427;0.04308;0.841649;0.131216;0.962;0.9844;0.9894
096;01;6;0.01075950482283261;20.704.999.999.999.900;4.160.109.372.508.230;3;2;1;0;0;11.045.271.132.621.300;346.755;27.843;1.517;10.880.000.000.000.000;0.6055147058823532;0.3282349342306517;9.807.000.000.000.000;0.055352;0.040399;0.900801;0.041652;0.821524;0.120416;0.9422;0.9857;10.166
096;01;7;0.007171805437266698;20.364.999.999.999.900;4.160.109.372.508.230;3;2;1;0;0;11.072.774.203.754.000;346.755;27.825;1.569;10.947.999.999.999.900;0.5772743880160759;0.3545092431825147;9.790.999.999.999.990;0.050125;0.04006;0.905901;0.041773;0.821805;0.120589;0.9394;0.9853;10.161
096;01;8;-0.05584629172653521;25.394.999.999.999.900;4.160.109.372.508.230;3;2;1;0;0;11.143.364.126.215.000;346.755;28.072;0.820;6.918.999.999.999.990;0.7042925278219395;0.23948497854077258;6.407.499.999.999.990;0.063694;0.042457;0.894042;0.040135;0.82421;0.11636;0.9406;0.9947;10.253
096;02;3;-0.4068101884930364;6.205.499.999.999.990;39.809.275.770.986.300;1;0;1;0;0;10.875.050.051.114.100;8.723.749.999.999.990;28.241;-3.017;9.256.999.999.999.990;-0.12390623312088098;11.723.257.211.538.400;6.655.999.999.999.990;0.096785;-0.001307;0.85623;0.04444;0.843168;0.13863;0.9826;0.9887;0.9909
096;02;6;0.024776847513837907;26.444.999.999.999.900;4.134.376.311.512.100;3;2;1;0;0;11.463.070.371.930.200;3.233.949.999.999.990;26.937;1.849;11.094.000.000.000.000;0.5330809446547684;0.3964690274517807;9.799;0.055081;0.056165;0.903371;0.039523;0.821471;0.107481;0.9139;0.9819;10.143
096;02;7;-0.003872170398125263;0.9264999999999937;4.134.376.311.512.100;3;2;1;0;0;1.061.704.569.679.610;3.233.949.999.999.990;29.159;1.345;11.016.000.000.000.000;0.6123819898329697;0.321907825300296;9.948.500.000.000.000;0.043983;0.024926;0.909473;0.044137;0.819585;0.134388;0.9632;0.99;10.205
096;02;8;-0.09255667429104619;0.6204999999999963;4.134.376.311.512.100;3;2;1;0;0;103.127.119.400.583;3.233.949.999.999.990;30.652;0.158;6.544.000.000.000.000;0.6943765281173591;0.24818001323626712;6.044.000.000.000.000;0.044991;0.010025;0.908192;0.044294;0.821622;0.144061;0.9853;10.033;1.033
096;03;3;-0.3793366600834638;6.217.499.999.999.990;39.560.512.313.748.300;1;0;1;0;0;11.053.221.706.385.700;8.722.849.999.999.990;28.289;-3.077;8.952.000.000.000.000;0.0008936550491509291;0.9988088147706969;6.716.000.000.000.000;0.103489;-0.001797;0.851029;0.043027;0.847854;0.135504;0.9855;0.9831;0.9888
096;03;6;-0.015407840196520084;27.514.999.999.999.900;4.061.673.415.797.670;3;2;1;0;0;11.310.785.265.261.200;5.021.549.999.999.990;28.070;0.609;9.674;0.4895596444076908;0.43882931453285184;8.439.499.999.999.990;0.052799;0.036741;0.904918;0.040233;0.831253;0.116181;0.9557;0.9925;10.129
096;03;7;-0.011451479511730867;26.744.999.999.999.900;4.061.673.415.797.670;3;2;1;0;0;11.066.139.981.748.500;5.021.549.999.999.990;28.363;0.393;9.380.000.000.000.000;0.6087420042643918;0.3252584933530281;8.462.500.000.000.000;0.071017;0.032694;0.886076;0.040806;0.829806;0.120309;0.9726;0.9901;10.148
096;03;8;-0.09755750204963931;2.807.499.999.999.990;4.061.673.415.797.670;3;2;1;0;0;11.086.962.625.090.800;5.021.549.999.999.990;28.677;-0.054;5.532;0.6135213304410705;0.3208604302151086;4.997.499.999.999.990;0.063963;0.029992;0.893277;0.040648;0.830532;0.122111;0.9703;10.012;10.273
096;04;3;-0.3687313302273516;7.384.499.999.999.990;39.644.927.607.877.600;1;0;1;0;0;11.610.074.427.958.400;8.215.449.999.999.990;26.851;-2.805;Sep 86;0.08803245436105427;0.8859695218076727;7.611.999.999.999.990;0.103712;0.017574;0.853266;0.040828;0.847373;0.119992;0.9524;0.9809;0.9896
096;04;6;0.0007768695721743768;15.774.999.999.999.900;4.107.845.409.179.280;3;2;1;0;0;10.654.222.479.149.600;3.353.049.999.999.990;28.998;0.854;10.812.000.000.000.000;0.5307066222715499;0.39875307801121207;9.543.500.000.000.000;0.054994;0.026236;0.89853;0.044148;0.818487;0.134637;0.9678;0.9926;10.223
096;04;7;0.022206514549317546;2.617.499.999.999.990;4.107.845.409.179.280;3;2;1;0;0;11.521.712.884.055.900;3.353.049.999.999.990;27.440;1.373;10.334;0.503193342365009;0.42544610794983634;90.505;0.044438;0.056328;0.913648;0.039865;0.819492;0.109364;0.9096;0.9841;10.129
096;04;8;-0.0903637866873197;0.36149999999999594;4.107.845.409.179.280;3;2;1;0;0;1.013.400.994.169.760;3.353.049.999.999.990;30.513;0.556;6.942.000.000.000.000;0.6943244021895714;0.24822584418622778;6.411.500.000.000.000;0.046448;-0.004024;0.906864;0.044204;0.826196;0.151709;10.066;10.047;10.366
096;05;3;-0.4191078180587873;4.787.499.999.999.990;3.980.804.383.188.400;1;0;1;0;0;1.025.353.904.758.750;870.015;30.011;-3.368;7.110.999.999.999.990;0.24314442413162604;0.7001127395715893;5.765.499.999.999.990;0.096871;-0.017067;0.85542;0.044931;0.837691;0.154758;0.9904;0.9765;0.9732
096;05;6;-0.013380428137107714;1.582.499.999.999.990;41.830.940.456.581.900;3;2;1;0;0;1.080.154.030.853.810;3.321.349.999.999.990;28.208;1.639;11.092.999.999.999.900;0.7055800955557556;0.23835936359655516;10.276.499.999.999.900;0.035682;0.030008;0.917446;0.044487;0.813903;0.135972;0.9387;0.9725;10.163
096;05;7;0.01960227478461718;33.254.999.999.999.900;41.830.940.456.581.900;3;2;1;0;0;11.397.498.436.559.800;3.321.349.999.999.990;26.471;1.634;10.814.999.999.999.900;0.635876098012021;0.3004425003814656;98.305;0.084669;0.061159;0.874688;0.038662;0.816117;0.107606;0.9146;0.9744;10.124
096;05;8;-0.05815285666284353;37.544.999.999.999.900;41.830.940.456.581.900;3;2;1;0;0;11.593.387.486.775.800;3.321.349.999.999.990;27.451;0.224;6.760.999.999.999.990;0.5329093329389146;0.39663401155488603;5.971.499.999.999.990;0.074188;0.061441;0.885221;0.038573;0.818343;0.105703;0.9018;0.988;10.205
